gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,HOME_PLAYERS_ON,AWAY_PLAYERS_ON
22201218,26,PT09M27.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-6,1,1,Made,1,7,0,7,h,E. Mobley 1' Driving Layup (2 PTS) (Allen 1 AST),Made Shot,Driving Layup Shot,1,2,20,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,28,PT09M11.00S,1,1610612766,CHA,1631109,Williams,M. Williams,-13,92,9,Made,1,7,2,9,v,Williams 9' Floating Jump Shot (2 PTS) (Mykhailiuk 1 AST),Made Shot,Floating Jump shot,1,2,21,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,31,PT08M50.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,-228,132,26,Missed,1,,,0,h,MISS Rubio 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,22,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,32,PT08M47.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,33,PT08M36.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,-58,37,7,Missed,1,,,0,v,MISS McGowens 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,24,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,33,PT08M36.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade BLOCK (1 BLK),,,1,2,25,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,35,PT08M34.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,61,PT08M29.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen Offensive Goaltending Turnover (P1.T2),Turnover,Offensive Goaltending,1,0,27,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,39,PT08M11.00S,1,1610612766,CHA,1630550,Thor,J. Thor,-1,105,11,Missed,1,,,0,v,MISS Thor 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,40,PT08M08.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,41,PT08M00.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman Traveling Turnover (P1.T3),Turnover,Traveling,1,0,30,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,42,PT07M47.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,31,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,45,PT07M44.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams OFF.Foul (P1) (K.Cutler),Foul,Offensive,1,0,32,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,47,PT07M44.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,33,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,48,PT07M30.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,34,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,49,PT07M20.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,222,140,26,Missed,1,,,0,v,MISS Mykhailiuk 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,50,PT07M17.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,51,PT07M05.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,-91,95,13,Missed,1,,,0,h,MISS Rubio 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,37,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,52,PT07M03.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,53,PT06M56.00S,1,1610612766,CHA,1630550,Thor,J. Thor,-131,218,25,Missed,1,,,0,v,MISS Thor 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,54,PT06M50.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,55,PT06M46.00S,1,1610612766,CHA,1630550,Thor,J. Thor,51,82,10,Missed,1,,,0,v,MISS Thor 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,41,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,56,PT06M43.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,57,PT06M28.00S,1,1610612739,CLE,1629731,Wade,D. Wade,234,76,25,Made,1,10,2,12,h,Wade 25' 3PT Jump Shot (6 PTS) (Rubio 2 AST),Made Shot,Jump Shot,1,3,43,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,59,PT06M11.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Violation:Kicked Ball (K.Cutler),Violation,Kicked Ball,0,0,44,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,60,PT06M11.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,62,PT06M11.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,SUB: Bouknight FOR McGowens,Substitution,,0,0,46,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,64,PT06M03.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,-1,15,2,Made,1,10,4,14,v,Mykhailiuk 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,47,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,65,PT05M44.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-40,97,10,Missed,1,,,0,h,MISS Osman 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,48,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,66,PT05M42.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,67,PT05M41.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,-127,230,26,Missed,1,,,0,h,MISS Rubio 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,68,PT05M38.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,51,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,69,PT05M36.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-83,44,9,Missed,1,,,0,h,MISS Allen 9' Hook Shot,Missed Shot,Hook Shot,1,2,52,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,70,PT05M36.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,71,PT05M23.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,112,-2,11,Made,1,10,6,16,v,Maledon 11' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,54,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,72,PT05M00.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,-125,99,16,Missed,1,,,0,h,MISS Rubio 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,73,PT04M57.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,56,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,75,PT04M57.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,SUB: Green FOR Wade,Substitution,,0,0,57,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,77,PT04M55.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-233,15,0,Missed,1,,,0,h,MISS Osman 3PT Jump Shot,Missed Shot,Jump Shot,0,3,58,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,78,PT04M52.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,59,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,79,PT04M42.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,-7,21,2,Missed,1,,,0,v,MISS Maledon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,80,PT04M42.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,61,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,81,PT04M33.00S,1,1610612739,CLE,201980,Green,D. Green,2,256,26,Missed,1,,,0,h,MISS Green 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,62,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,82,PT04M30.00S,1,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,,,0,v,Bouknight REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,83,PT04M28.00S,1,1610612766,CHA,1630547,Bouknight,J. Bouknight,180,184,26,Missed,1,,,0,v,MISS Bouknight 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,64,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,84,PT04M24.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,65,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,85,PT04M16.00S,1,1610612739,CLE,201980,Green,D. Green,-62,68,9,Made,1,12,6,18,h,Green 9' Floating Jump Shot (2 PTS) (Rubio 3 AST),Made Shot,Floating Jump shot,1,2,66,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,87,PT03M59.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,218,145,26,Missed,1,,,0,v,MISS Maledon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,88,PT03M59.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,89,PT03M53.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,Made,1,12,8,20,v,Williams Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,69,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,90,PT03M40.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,70,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,90,PT03M40.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk STEAL (1 STL),,,1,0,71,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,92,PT03M36.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,-10,16,2,Made,1,12,10,22,v,Mykhailiuk 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,72,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,93,PT03M27.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,73,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,93,PT03M27.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon STEAL (1 STL),,,1,0,74,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,95,PT03M15.00S,1,1610612766,CHA,1631109,Williams,M. Williams,17,15,2,Missed,1,,,0,v,MISS Williams 2' Layup,Missed Shot,Layup Shot,1,2,75,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,95,PT03M15.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,2,76,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,97,PT03M13.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,77,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,98,PT03M07.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,-225,114,25,Missed,1,,,0,v,MISS Mykhailiuk 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,78,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,99,PT03M06.00S,1,1610612739,CLE,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,100,PT03M01.00S,1,1610612739,CLE,201980,Green,D. Green,210,137,25,Made,1,15,10,25,h,Green 25' 3PT Jump Shot (5 PTS) (Rubio 4 AST),Made Shot,Jump Shot,1,3,80,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,102,PT02M50.00S,1,1610612766,CHA,1631109,Williams,M. Williams,-70,147,16,Made,1,15,12,27,v,Williams 16' Jump Shot (6 PTS) (Maledon 1 AST),Made Shot,Jump Shot,1,2,81,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,104,PT02M32.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-25,83,9,Missed,1,,,0,h,MISS E. Mobley 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,82,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,105,PT02M30.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,83,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,106,PT02M30.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Missed,1,,,0,h,MISS E. Mobley Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,84,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,107,PT02M28.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,85,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,108,PT02M26.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Made,1,17,12,29,h,E. Mobley Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,86,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,109,PT02M09.00S,1,1610612766,CHA,1630550,Thor,J. Thor,-238,17,24,Missed,1,,,0,v,MISS Thor 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,110,PT02M06.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,88,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,111,PT01M54.00S,1,1610612739,CLE,1626224,Osman,C. Osman,6,7,1,Made,1,19,12,31,h,Osman 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,89,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,112,PT01M37.00S,1,1610612766,CHA,1630547,Bouknight,J. Bouknight,-127,245,28,Missed,1,,,0,v,MISS Bouknight 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,113,PT01M33.00S,1,1610612739,CLE,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,114,PT01M26.00S,1,1610612739,CLE,201980,Green,D. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,92,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,115,PT01M26.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,116,PT01M26.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Neto FOR Rubio,Substitution,,0,0,94,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,117,PT01M26.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Richards FOR Williams,Substitution,,0,0,95,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,118,PT01M26.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,SUB: McGowens FOR Maledon,Substitution,,0,0,96,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,119,PT01M26.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: Simmons FOR Mykhailiuk,Substitution,,0,0,97,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,120,PT01M26.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,SUB: Jones FOR Thor,Substitution,,0,0,98,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,126,PT01M11.00S,1,1610612766,CHA,1630539,Jones,K. Jones,-174,189,26,Missed,1,,,0,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,127,PT01M07.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,100,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
